schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,collectedAt
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Cactus-Compute/needle2,Unknown,Cactus-Compute/needle2,FREE,2026-09-04T14:49:05.516533+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-NM-DAU-NEO-MAX-MTP-GGUF,Unknown,DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-NM-DAU-NEO-MAX-MTP-GGUF,FREE,2026-09-04T14:49:05.516540+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ornith-ai/Ornith-1.5-9B,Unknown,ornith-ai/Ornith-1.5-9B,FREE,2026-09-04T14:49:05.516548+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/DeepSeek-V4-Flash-0731-NVFP4,Unknown,nvidia/DeepSeek-V4-Flash-0731-NVFP4,FREE,2026-09-04T14:49:05.516555+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/sh0wie/Qwen3.8-Flash-Next-REAP-288-MLX-4bit,Unknown,sh0wie/Qwen3.8-Flash-Next-REAP-288-MLX-4bit,FREE,2026-09-04T14:49:05.516562+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/GLM-5.3-Flash-Uncensored-GGUF,Unknown,orcarouter/GLM-5.3-Flash-Uncensored-GGUF,FREE,2026-09-04T14:49:05.516574+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,Unknown,HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,FREE,2026-09-04T14:49:05.516588+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Alissonerdx/CharacterSheet,Unknown,Alissonerdx/CharacterSheet,FREE,2026-09-04T14:49:05.516608+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/inclusionAI/Ling-3.0-tiny,Unknown,inclusionAI/Ling-3.0-tiny,FREE,2026-09-04T14:49:05.516622+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/apodex/Apodex-1.1-mini,Unknown,apodex/Apodex-1.1-mini,FREE,2026-09-04T14:49:05.516634+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/Qwen3.8-Flash-Next-Uncensored-NVFP4,Unknown,orcarouter/Qwen3.8-Flash-Next-Uncensored-NVFP4,FREE,2026-09-04T14:49:05.516646+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,Unknown,Qwen/Qwen3.6-35B-A3B,FREE,2026-09-04T14:49:05.516659+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ifmylove2011/girlslike-krea2,Unknown,ifmylove2011/girlslike-krea2,FREE,2026-09-04T14:49:05.516672+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zerodigest/Qwen3.8-27B-Uncensored-YMQ-MTP-GGUF,Unknown,zerodigest/Qwen3.8-27B-Uncensored-YMQ-MTP-GGUF,FREE,2026-09-04T14:49:05.516684+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/vpakarinen/better-human-motion-h3-lora,Unknown,vpakarinen/better-human-motion-h3-lora,FREE,2026-09-04T14:49:05.516697+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/audio-cpp/audio.cpp-gguf,Unknown,audio-cpp/audio.cpp-gguf,FREE,2026-09-04T14:49:05.516716+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2.5-2.6B,Unknown,LiquidAI/LFM2.5-2.6B,FREE,2026-09-04T14:49:05.516730+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/PoopMan333/H3_Character_Sheet_Generator,Unknown,PoopMan333/H3_Character_Sheet_Generator,FREE,2026-09-04T14:49:05.516742+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/cicalooo/10Eros-Max-h3-int8-convrot,Unknown,cicalooo/10Eros-Max-h3-int8-convrot,FREE,2026-09-04T14:49:05.516755+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/outsourc-e/Qwen3.8-27B-Unleashed-GGUF,Unknown,outsourc-e/Qwen3.8-27B-Unleashed-GGUF,FREE,2026-09-04T14:49:05.516775+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/samuel-vitorino/sopro-v2-turbo,Unknown,samuel-vitorino/sopro-v2-turbo,FREE,2026-09-04T14:49:05.516791+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/microsoft/VibeVoice-ASR-Streaming-1.5B,Unknown,microsoft/VibeVoice-ASR-Streaming-1.5B,FREE,2026-09-04T14:49:05.516804+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen-Image-Edit-2511,Unknown,Qwen/Qwen-Image-Edit-2511,FREE,2026-09-04T14:49:05.516818+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/TenStrip/LTX2.3-10Eros_Version-Testing,Unknown,TenStrip/LTX2.3-10Eros_Version-Testing,FREE,2026-09-04T14:49:05.516831+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored,Unknown,orcarouter/Qwen3.8-27B-Uncensored,FREE,2026-09-04T14:49:05.516845+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/incoai/Qwen3.8-27B-DFlash2,Unknown,incoai/Qwen3.8-27B-DFlash2,FREE,2026-09-04T14:49:05.516859+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/WeMM-Embedding-9B,Unknown,tencent/WeMM-Embedding-9B,FREE,2026-09-04T14:49:05.516878+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,Unknown,meta-llama/Meta-Llama-3-8B-Instruct,FREE,2026-09-04T14:49:05.516895+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/drbaph/MiniMax-H3-Turbo-Lora-ComfyUI,Unknown,drbaph/MiniMax-H3-Turbo-Lora-ComfyUI,FREE,2026-09-04T14:49:05.516909+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ibm-granite/granite-4.2-3b,Unknown,ibm-granite/granite-4.2-3b,FREE,2026-09-04T14:49:05.516923+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,Unknown,Qwen/Qwen3.8-2.4T-A95B,FREE,2026-09-04T14:49:05.516937+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/fastino/gliner2.5-multi-v1,Unknown,fastino/gliner2.5-multi-v1,FREE,2026-09-04T14:49:05.516951+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mlx-community/Qwen3.8-27B-4bit,Unknown,mlx-community/Qwen3.8-27B-4bit,FREE,2026-09-04T14:49:05.516965+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/jrell/Qwen3.8-27B-i1-IQ4_XS-GGUF-Smaller,Unknown,jrell/Qwen3.8-27B-i1-IQ4_XS-GGUF-Smaller,FREE,2026-09-04T14:49:05.516978+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/empero-ai/Qwen3.8-9B-Distill-GGUF,Unknown,empero-ai/Qwen3.8-9B-Distill-GGUF,FREE,2026-09-04T14:49:05.516992+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/z-lab/Qwen3.8-27B-DFlash2,Unknown,z-lab/Qwen3.8-27B-DFlash2,FREE,2026-09-04T14:49:05.517006+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LibertAIDAI/GLM-5.3-Flash-NVFP4,Unknown,LibertAIDAI/GLM-5.3-Flash-NVFP4,FREE,2026-09-04T14:49:05.517020+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/galilai-group/LeVJEPA-VideoMix-Large,Unknown,galilai-group/LeVJEPA-VideoMix-Large,FREE,2026-09-04T14:49:05.517034+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XHToken/Spark-X2.5-1.7B-GGUF,Unknown,XHToken/Spark-X2.5-1.7B-GGUF,FREE,2026-09-04T14:49:05.517048+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/agentionai/Qwen3.8-Flash-Next-AP-GGUF,Unknown,agentionai/Qwen3.8-Flash-Next-AP-GGUF,FREE,2026-09-04T14:49:05.517066+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/CogEvol/CogEvol-4B,Unknown,CogEvol/CogEvol-4B,FREE,2026-09-04T14:49:05.517080+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/drowzeys/keys-DeepSeekV4Flash-Vision-EXP-ablit,Unknown,drowzeys/keys-DeepSeekV4Flash-Vision-EXP-ablit,FREE,2026-09-04T14:49:05.517094+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/turboderp/Qwen3.8-Flash-Next-exl3,Unknown,turboderp/Qwen3.8-Flash-Next-exl3,FREE,2026-09-04T14:49:05.517108+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/DeepSeek-V4-Flash-Vision-Uncensored-GGUF,Unknown,orcarouter/DeepSeek-V4-Flash-Vision-Uncensored-GGUF,FREE,2026-09-04T14:49:05.517123+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/parakeet-tdt-0.6b-v3,Unknown,nvidia/parakeet-tdt-0.6b-v3,FREE,2026-09-04T14:49:05.517137+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/black-forest-labs/FLUX.2-klein-9b-fp8,Unknown,black-forest-labs/FLUX.2-klein-9b-fp8,FREE,2026-09-04T14:49:05.517150+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/Krea-2,Unknown,Comfy-Org/Krea-2,FREE,2026-09-04T14:49:05.517168+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Nanbeige/Nanbeige4.2-3B,Unknown,Nanbeige/Nanbeige4.2-3B,FREE,2026-09-04T14:49:05.517182+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ibm-granite/granite-4.2-30b,Unknown,ibm-granite/granite-4.2-30b,FREE,2026-09-04T14:49:05.517196+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lvladikov/Krea2-Turbo-Distill-4step-LoRA,Unknown,lvladikov/Krea2-Turbo-Distill-4step-LoRA,FREE,2026-09-04T14:49:05.517210+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/Nemotron-3-Diarization-preview,Unknown,nvidia/Nemotron-3-Diarization-preview,FREE,2026-09-04T14:49:05.517223+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bartowski/Qwen3.8-Flash-Next-GGUF,Unknown,bartowski/Qwen3.8-Flash-Next-GGUF,FREE,2026-09-04T14:49:05.517236+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/DeepSeek-V4-Flash-Vision-Uncensored,Unknown,orcarouter/DeepSeek-V4-Flash-Vision-Uncensored,FREE,2026-09-04T14:49:05.517250+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/stabilityai/stable-diffusion-xl-base-1.0,Unknown,stabilityai/stable-diffusion-xl-base-1.0,FREE,2026-09-04T14:49:05.517264+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ibm-granite/granite-speech-5.0-470m-turboctc,Unknown,ibm-granite/granite-speech-5.0-470m-turboctc,FREE,2026-09-04T14:49:05.517277+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/z-lab/Qwen3.8-27B-DFlash2-GGUF,Unknown,z-lab/Qwen3.8-27B-DFlash2-GGUF,FREE,2026-09-04T14:49:05.517291+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Cyronius/Qwen3.8-Flash-Next-131B-A6B-GGUF,Unknown,Cyronius/Qwen3.8-Flash-Next-131B-A6B-GGUF,FREE,2026-09-04T14:49:05.517305+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dealignai/GLM-5.3-UNCENSORED-FP8,Unknown,dealignai/GLM-5.3-UNCENSORED-FP8,FREE,2026-09-04T14:49:05.517318+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-0.9B,Unknown,IFM/K2-Horizon-0.9B,FREE,2026-09-04T14:49:05.517332+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/vpakarinen/insta-tiktok-aesthetics-h3-lora,Unknown,vpakarinen/insta-tiktok-aesthetics-h3-lora,FREE,2026-09-04T14:49:05.517346+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/briaai/RMBG-2.0,Unknown,briaai/RMBG-2.0,FREE,2026-09-04T14:49:05.517360+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,Unknown,unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,FREE,2026-09-04T14:49:05.517373+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/openai/gpt-oss-20b,Unknown,openai/gpt-oss-20b,FREE,2026-09-04T14:49:05.517387+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/sam-3d-body-dinov3,Unknown,facebook/sam-3d-body-dinov3,FREE,2026-09-04T14:49:05.517401+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-ASR-1.7B,Unknown,Qwen/Qwen3-ASR-1.7B,FREE,2026-09-04T14:49:05.517423+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/k2-fsa/OmniVoice,Unknown,k2-fsa/OmniVoice,FREE,2026-09-04T14:49:05.517438+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,Unknown,deepseek-ai/DeepSeek-V4-Flash,FREE,2026-09-04T14:49:05.517457+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,Unknown,yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,FREE,2026-09-04T14:49:05.517474+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Audio8/Audio8-TTS-Preview-0.1b,Unknown,Audio8/Audio8-TTS-Preview-0.1b,FREE,2026-09-04T14:49:05.517488+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/sensenova/SenseNova-U1.5-8B-MoT,Unknown,sensenova/SenseNova-U1.5-8B-MoT,FREE,2026-09-04T14:49:05.517502+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI,Unknown,aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI,FREE,2026-09-04T14:49:05.517516+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LightOriginsHQ/LightNav-0,Unknown,LightOriginsHQ/LightNav-0,FREE,2026-09-04T14:49:05.517532+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nota-ai/Qwen3.8-Flash-Next-Nota-NVFP4,Unknown,nota-ai/Qwen3.8-Flash-Next-Nota-NVFP4,FREE,2026-09-04T14:49:05.517550+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lihaoyun6/MiniMax-H3-VAE-ONNX,Unknown,lihaoyun6/MiniMax-H3-VAE-ONNX,FREE,2026-09-04T14:49:05.517564+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Tongyi-MAI/Z-Image-Turbo,Unknown,Tongyi-MAI/Z-Image-Turbo,FREE,2026-09-04T14:49:05.517577+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/Qwen3.8-Flash-Next-Uncensored-MLX,Unknown,orcarouter/Qwen3.8-Flash-Next-Uncensored-MLX,FREE,2026-09-04T14:49:05.517593+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/turboderp/GLM-5.3-Flash-exl3,Unknown,turboderp/GLM-5.3-Flash-exl3,FREE,2026-09-04T14:49:05.517607+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/menezesbruno/manaca-1b-base,Unknown,menezesbruno/manaca-1b-base,FREE,2026-09-04T14:49:05.517621+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Nanbeige/Nanbeige4.2-3B-DSpark,Unknown,Nanbeige/Nanbeige4.2-3B-DSpark,FREE,2026-09-04T14:49:05.517634+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mistralai/Voxtral-Mini-4B-Realtime-2602,Unknown,mistralai/Voxtral-Mini-4B-Realtime-2602,FREE,2026-09-04T14:49:05.517648+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.5-9B,Unknown,Qwen/Qwen3.5-9B,FREE,2026-09-04T14:49:05.517662+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3.5-9B-GGUF,Unknown,unsloth/Qwen3.5-9B-GGUF,FREE,2026-09-04T14:49:05.517676+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-4-26B-A4B-it,Unknown,google/gemma-4-26B-A4B-it,FREE,2026-09-04T14:49:05.517690+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-GGUF,Unknown,unsloth/Qwen3.6-35B-A3B-GGUF,FREE,2026-09-04T14:49:05.517704+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ponpoke/flux2-klein-4b-uncensored-text-encoder,Unknown,ponpoke/flux2-klein-4b-uncensored-text-encoder,FREE,2026-09-04T14:49:05.517717+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-4-12B-it,Unknown,google/gemma-4-12B-it,FREE,2026-09-04T14:49:05.517736+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/conradlocke/krea2-identity-edit,Unknown,conradlocke/krea2-identity-edit,FREE,2026-09-04T14:49:05.517751+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ethanfel/Qwen3-VL-32B-Ultra-Heretic-H3-ComfyUI-INT8-ConvRot,Unknown,ethanfel/Qwen3-VL-32B-Ultra-Heretic-H3-ComfyUI-INT8-ConvRot,FREE,2026-09-04T14:49:05.517764+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Gazingstars123/Anima-2.9B,Unknown,Gazingstars123/Anima-2.9B,FREE,2026-09-04T14:49:05.517778+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AtomicChat/Qwen3.8-27B-GGUF,Unknown,AtomicChat/Qwen3.8-27B-GGUF,FREE,2026-09-04T14:49:05.517792+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,Unknown,deepseek-ai/DeepSeek-V4-Pro-0813,FREE,2026-09-04T14:49:05.517806+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/EVIE-Preview-4.5B,Unknown,tencent/EVIE-Preview-4.5B,FREE,2026-09-04T14:49:05.517820+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/logic65/Qwen3.8-Whittle-MoE-27B-A17.8B,Unknown,logic65/Qwen3.8-Whittle-MoE-27B-A17.8B,FREE,2026-09-04T14:49:05.517833+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/alibaba-pai/MiniMax-H3-Fun-Controlnet-Union,Unknown,alibaba-pai/MiniMax-H3-Fun-Controlnet-Union,FREE,2026-09-04T14:49:05.517847+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/OBLITERATUS/Ornith-1.5-9B-OBLITERATED,Unknown,OBLITERATUS/Ornith-1.5-9B-OBLITERATED,FREE,2026-09-04T14:49:05.517861+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jab1718/qwen3.8-flash-coder-85gb-bf16,Unknown,Jab1718/qwen3.8-flash-coder-85gb-bf16,FREE,2026-09-04T14:49:05.517875+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/garnermccloud/Qwen3.8-Flash-Next-NVFP4-SSD-Stream,Unknown,garnermccloud/Qwen3.8-Flash-Next-NVFP4-SSD-Stream,FREE,2026-09-04T14:49:05.517889+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RemiFabre/microduck-flamingo-cycle,Unknown,RemiFabre/microduck-flamingo-cycle,FREE,2026-09-04T14:49:05.517903+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/llmfan46/Qwen3.8-27B-Ultra-Uncensored-Heretic-Native-MTP-Preserved-GGUF,Unknown,llmfan46/Qwen3.8-27B-Ultra-Uncensored-Heretic-Native-MTP-Preserved-GGUF,FREE,2026-09-04T14:49:05.517916+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nota-ai/GLM-5.3-Nota-NVFP4-Global-Pruned-17.75,Unknown,nota-ai/GLM-5.3-Nota-NVFP4-Global-Pruned-17.75,FREE,2026-09-04T14:49:05.517931+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.5-4B,Unknown,Qwen/Qwen3.5-4B,FREE,2026-09-04T14:49:05.517946+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/prism-ml/Bonsai-27B-gguf,Unknown,prism-ml/Bonsai-27B-gguf,FREE,2026-09-04T14:49:05.517960+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/gittensor-model-hub/Qwen3.8-27B-NVFP4-RTX5090,Unknown,gittensor-model-hub/Qwen3.8-27B-NVFP4-RTX5090,FREE,2026-09-04T14:49:05.517973+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mudler/Qwen3.8-27B-APEX-GGUF,Unknown,mudler/Qwen3.8-27B-APEX-GGUF,FREE,2026-09-04T14:49:05.517990+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/incoai/Qwen3.8-27B-DFlash2-GGUF,Unknown,incoai/Qwen3.8-27B-DFlash2-GGUF,FREE,2026-09-04T14:49:05.518010+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RedHatAI/GLM-5.3-Flash-NVFP4,Unknown,RedHatAI/GLM-5.3-Flash-NVFP4,FREE,2026-09-04T14:49:05.518029+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/brandonmusic/GLM-5.3-Flash-tr3-4bpw,Unknown,brandonmusic/GLM-5.3-Flash-tr3-4bpw,FREE,2026-09-04T14:49:05.518044+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/incoai/GLM-5.3-NVFP4,Unknown,incoai/GLM-5.3-NVFP4,FREE,2026-09-04T14:49:05.518058+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Youssofal/Qwen3.8-Flash-Next-MTPLX-Optimized-Speed,Unknown,Youssofal/Qwen3.8-Flash-Next-MTPLX-Optimized-Speed,FREE,2026-09-04T14:49:05.518073+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/realrebelai/FastH3_GGUFs,Unknown,realrebelai/FastH3_GGUFs,FREE,2026-09-04T14:49:05.518087+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nota-ai/GLM-5.3-Flash-Nota-NVFP4,Unknown,nota-ai/GLM-5.3-Flash-Nota-NVFP4,FREE,2026-09-04T14:49:05.518100+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,Unknown,meta-llama/Llama-3.2-3B-Instruct,FREE,2026-09-04T14:49:05.518118+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-0.6B,Unknown,Qwen/Qwen3-0.6B,FREE,2026-09-04T14:49:05.518136+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Unknown,Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,FREE,2026-09-04T14:49:05.518151+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.5-0.8B,Unknown,Qwen/Qwen3.5-0.8B,FREE,2026-09-04T14:49:05.518166+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,Unknown,deepseek-ai/DeepSeek-V4-Pro,FREE,2026-09-04T14:49:05.518180+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/briaai/Fibo-1.5,Unknown,briaai/Fibo-1.5,FREE,2026-09-04T14:49:05.518194+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/poolside/Laguna-S-2.1,Unknown,poolside/Laguna-S-2.1,FREE,2026-09-04T14:49:05.518208+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ampixa/sanoTTS,Unknown,ampixa/sanoTTS,FREE,2026-09-04T14:49:05.518223+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/thinkingmachines/Inkling-Small,Unknown,thinkingmachines/Inkling-Small,FREE,2026-09-04T14:49:05.518236+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2.5-2.6B-GGUF,Unknown,LiquidAI/LFM2.5-2.6B-GGUF,FREE,2026-09-04T14:49:05.518250+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/inclusionAI/Ling-3.0-flash,Unknown,inclusionAI/Ling-3.0-flash,FREE,2026-09-04T14:49:05.518264+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jojocodex/minimax-h3-spatial-physics-lora,Unknown,Jojocodex/minimax-h3-spatial-physics-lora,FREE,2026-09-04T14:49:05.518286+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lylogummy/Anima-3.8B,Unknown,lylogummy/Anima-3.8B,FREE,2026-09-04T14:49:05.518302+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/ContextPilot-14B,Unknown,tencent/ContextPilot-14B,FREE,2026-09-04T14:49:05.518322+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AesSedai/Qwen3.8-Flash-Next-GGUF,Unknown,AesSedai/Qwen3.8-Flash-Next-GGUF,FREE,2026-09-04T14:49:05.518337+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Ryn1998/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,Unknown,Ryn1998/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,FREE,2026-09-04T14:49:05.518353+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/opencerebral/Boris-1.7-D60M-n30M,Unknown,opencerebral/Boris-1.7-D60M-n30M,FREE,2026-09-04T14:49:05.518368+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/BAAI/bge-m3,Unknown,BAAI/bge-m3,FREE,2026-09-04T14:49:05.518383+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/stabilityai/stable-fast-3d,Unknown,stabilityai/stable-fast-3d,FREE,2026-09-04T14:49:05.518397+00:00
