schemaVersion,recordType,company,role,date,is_remote,role_family,source_url,collectedAt
1.0,JOB,Anthropic,"Engineering Manager, Safeguards Review Tooling",2026-08-21T12:49:46-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5013366008,2026-09-03T16:36:44.646919+00:00
1.0,JOB,Anthropic,"Engineering Manager, Scheduler and Fleet Efficiency",2026-09-01T10:46:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5411267008,2026-09-03T16:36:44.646934+00:00
1.0,JOB,Anthropic,"Engineering Manager, Search",2026-08-21T12:50:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5371065008,2026-09-03T16:36:44.646948+00:00
1.0,JOB,Anthropic,"	Enterprise Account Executive, Automotive",2026-09-01T09:10:14-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391293008,2026-09-03T16:36:44.646963+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Conglomerate",2026-08-31T00:12:03-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5219971008,2026-09-03T16:36:44.646982+00:00
1.0,JOB,Anthropic,Enterprise Account Executive - Digital Native Business,2026-08-29T15:47:14-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391364008,2026-09-03T16:36:44.646997+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Digital Native Business ",2026-09-01T01:04:47-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5248895008,2026-09-03T16:36:44.647070+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Digital Native Business - Munich",2026-08-28T16:45:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5227904008,2026-09-03T16:36:44.647089+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, DoW/IC",2026-08-21T12:49:43-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5118189008,2026-09-03T16:36:44.647106+00:00
1.0,JOB,Anthropic,Enterprise Account Executive - Energy & Utilities,2026-08-31T06:27:09-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5225003008,2026-09-03T16:36:44.647115+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Federal Civilian Sales",2026-08-21T12:49:43-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5194670008,2026-09-03T16:36:44.647123+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Federal Civilian Sales - Commerce & Interior",2026-08-21T12:49:43-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5196023008,2026-09-03T16:36:44.647131+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Federal Civilian Sales - Transport & Land",2026-08-21T12:49:43-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5196014008,2026-09-03T16:36:44.647139+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Federal Partners Sales",2026-08-21T12:49:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5160180008,2026-09-03T16:36:44.647147+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Financial Services ",2026-08-28T16:45:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391297008,2026-09-03T16:36:44.647159+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Financial Services & Insurance",2026-08-28T16:49:10-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5104753008,2026-09-03T16:36:44.647167+00:00
1.0,JOB,Anthropic,Enterprise Account Executive - FSI,2026-09-01T01:35:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5341664008,2026-09-03T16:36:44.647175+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Industries",2026-08-28T16:45:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391301008,2026-09-03T16:36:44.647182+00:00
1.0,JOB,Anthropic,Enterprise Account Executive - Industries Generalist,2026-08-28T16:47:53-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391322008,2026-09-03T16:36:44.647191+00:00
1.0,JOB,Anthropic,Enterprise Account Executive - Industries Generalist (ASEAN),2026-08-28T16:47:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391372008,2026-09-03T16:36:44.647199+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Insurance",2026-08-28T14:44:01-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391289008,2026-09-03T16:36:44.647207+00:00
1.0,JOB,Anthropic,Enterprise Account Executive - Life Sciences,2026-08-28T14:43:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5287249008,2026-09-03T16:36:44.647215+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Manufacturing",2026-08-28T14:43:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5237973008,2026-09-03T16:36:44.647224+00:00
1.0,JOB,Anthropic,Enterprise Account Executive - Retail,2026-08-28T14:43:58-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5218573008,2026-09-03T16:36:44.647232+00:00
1.0,JOB,Anthropic,Enterprise Account Executive - Retail/CPG,2026-08-28T16:47:05-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391336008,2026-09-03T16:36:44.647243+00:00
1.0,JOB,Anthropic,Enterprise Account Executive - Retail / CPG / Trading,2026-09-02T02:42:08-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5219967008,2026-09-03T16:36:44.647251+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, State & Local Sales",2026-08-21T12:49:43-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4959329008,2026-09-03T16:36:44.647259+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, System Integrators",2026-09-01T01:09:16-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5104756008,2026-09-03T16:36:44.647266+00:00
1.0,JOB,Anthropic,"Enterprise Account Executive, Telecommunications",2026-09-01T01:10:14-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5096041008,2026-09-03T16:36:44.647274+00:00
1.0,JOB,Anthropic,Enterprise Communications,2026-09-02T13:58:21-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5164551008,2026-09-03T16:36:44.647282+00:00
1.0,JOB,Anthropic,Enterprise Integrated Campaign Manager,2026-08-26T14:05:42-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391995008,2026-09-03T16:36:44.647290+00:00
1.0,JOB,Anthropic,Executive Services Program Manager,2026-08-21T12:50:50-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385626008,2026-09-03T16:36:44.647314+00:00
1.0,JOB,Anthropic,"Executive Support Senior Program Manager, Tech Advisor",2026-08-21T12:51:03-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391787008,2026-09-03T16:36:44.647323+00:00
1.0,JOB,Anthropic,"[Expression of Interest] Research Engineer / Scientist, Alignment - London",2026-08-28T14:43:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4610158008,2026-09-03T16:36:44.647332+00:00
1.0,JOB,Anthropic," [Expression of Interest] Research Manager, Interpretability",2026-08-21T12:49:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4980436008,2026-09-03T16:36:44.647340+00:00
1.0,JOB,Anthropic,"Field Marketing Lead, Public Sector",2026-08-27T13:53:21-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5344577008,2026-09-03T16:36:44.647348+00:00
1.0,JOB,Anthropic,"Field Marketing Manager, APAC",2026-08-28T16:47:28-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5393720008,2026-09-03T16:36:44.647356+00:00
1.0,JOB,Anthropic,"Finance & Strategy, Deal Strategy",2026-08-21T12:50:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358090008,2026-09-03T16:36:44.647364+00:00
1.0,JOB,Anthropic,"Finance & Strategy GTM, EMEA",2026-08-28T14:43:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5393268008,2026-09-03T16:36:44.647373+00:00
1.0,JOB,Anthropic,"Finance & Strategy GTM, EMEA",2026-08-28T14:43:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5409108008,2026-09-03T16:36:44.647381+00:00
1.0,JOB,Anthropic,"Finance & Strategy, GTM - Korea",2026-08-31T00:16:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5079133008,2026-09-03T16:36:44.647389+00:00
1.0,JOB,Anthropic,"Finance & Strategy, GTM - Post Sales ",2026-08-24T02:00:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5163060008,2026-09-03T16:36:44.647397+00:00
1.0,JOB,Anthropic,"Finance & Strategy Manager, Machines",2026-08-21T12:50:09-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5197562008,2026-09-03T16:36:44.647405+00:00
1.0,JOB,Anthropic,"Finance Systems Engineer, Finance and Strategy",2026-08-21T12:50:55-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390728008,2026-09-03T16:36:44.647416+00:00
1.0,JOB,Anthropic,"Finance Systems Engineer, Tax",2026-08-21T12:50:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5357947008,2026-09-03T16:36:44.647424+00:00
1.0,JOB,Anthropic,Forward Deployed Engineer,2026-08-28T16:45:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391016008,2026-09-03T16:36:44.647432+00:00
1.0,JOB,Anthropic,Forward Deployed Engineer,2026-08-28T16:46:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391021008,2026-09-03T16:36:44.647440+00:00
1.0,JOB,Anthropic,Forward Deployed Engineer,2026-08-21T12:50:32-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5302966008,2026-09-03T16:36:44.647450+00:00
1.0,JOB,Anthropic,"Front End Engineer, Marketing",2026-08-21T12:50:51-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5386971008,2026-09-03T16:36:44.647458+00:00
1.0,JOB,Anthropic,"Full Stack Engineer, Education Labs",2026-08-21T12:49:52-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5097186008,2026-09-03T16:36:44.647466+00:00
1.0,JOB,Anthropic,"Full-Stack Software Engineer, Reinforcement Learning",2026-08-21T12:50:06-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5186067008,2026-09-03T16:36:44.647474+00:00
1.0,JOB,Anthropic,Global Mobility Coordinator,2026-08-21T12:50:43-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5368476008,2026-09-03T16:36:44.647482+00:00
1.0,JOB,Anthropic,Global Power Delivery Equipment Lead,2026-08-25T14:41:14-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5405748008,2026-09-03T16:36:44.647489+00:00
1.0,JOB,Anthropic,Global Real Estate Construction Manager,2026-08-21T12:50:26-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5267707008,2026-09-03T16:36:44.647497+00:00
1.0,JOB,Anthropic,Global Senior Equity Program Manager,2026-08-21T12:50:03-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5162711008,2026-09-03T16:36:44.647505+00:00
1.0,JOB,Anthropic,Global Technology Partner Manager,2026-08-21T12:50:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391155008,2026-09-03T16:36:44.647513+00:00
1.0,JOB,Anthropic,"Growth Account Executive, AI Native",2026-08-21T12:49:35-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4423394008,2026-09-03T16:36:44.647520+00:00
1.0,JOB,Anthropic,"Growth Account Executive, Startups",2026-08-28T14:43:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391309008,2026-09-03T16:36:44.647528+00:00
1.0,JOB,Anthropic,"Growth Account Executive, Startups",2026-08-24T15:31:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5079916008,2026-09-03T16:36:44.647535+00:00
1.0,JOB,Anthropic,GSOC Response & Policy Program Specialist,2026-08-21T12:50:47-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5382033008,2026-09-03T16:36:44.647544+00:00
1.0,JOB,Anthropic,"GTM Programs Manager, AMER",2026-08-26T13:59:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390980008,2026-09-03T16:36:44.647551+00:00
1.0,JOB,Anthropic,"GTM Strategy & Operations, Frontier",2026-08-21T12:50:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390952008,2026-09-03T16:36:44.647559+00:00
1.0,JOB,Anthropic,Hardware Lab Manager,2026-08-21T12:50:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5378092008,2026-09-03T16:36:44.647567+00:00
1.0,JOB,Anthropic,Hardware Systems Architect,2026-08-21T12:50:29-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5286362008,2026-09-03T16:36:44.647577+00:00
1.0,JOB,Anthropic,Head of APAC Accounting,2026-08-28T16:47:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5191636008,2026-09-03T16:36:44.647585+00:00
1.0,JOB,Anthropic,Head of Business Controls,2026-09-01T18:07:41-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5357943008,2026-09-03T16:36:44.647593+00:00
1.0,JOB,Anthropic,Head of Central Sales Strategy,2026-08-28T16:28:14-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390939008,2026-09-03T16:36:44.647602+00:00
1.0,JOB,Anthropic,"Head of Community, Enterprise Marketing",2026-08-21T12:50:53-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5388719008,2026-09-03T16:36:44.647611+00:00
1.0,JOB,Anthropic,Head of Deal Desk - International,2026-08-28T14:43:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358100008,2026-09-03T16:36:44.647619+00:00
1.0,JOB,Anthropic,Head of Deal Desk - International,2026-08-28T14:43:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5369755008,2026-09-03T16:36:44.647626+00:00
1.0,JOB,Anthropic,Head of Global Renewals,2026-08-27T14:53:15-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5237923008,2026-09-03T16:36:44.647634+00:00
1.0,JOB,Anthropic,Head of GovTech Sales,2026-08-21T12:50:03-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5171187008,2026-09-03T16:36:44.647641+00:00
1.0,JOB,Anthropic,Head of GTM Programs,2026-08-26T19:11:11-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390976008,2026-09-03T16:36:44.647649+00:00
1.0,JOB,Anthropic,Head of International Order-to-Cash,2026-08-28T14:43:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5197551008,2026-09-03T16:36:44.647657+00:00
1.0,JOB,Anthropic,Head of National Security Sales (DoW/IC),2026-08-31T13:51:51-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391504008,2026-09-03T16:36:44.647665+00:00
1.0,JOB,Anthropic,Head of Partner Account Management & Ecosystem BD,2026-09-02T15:29:59-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391195008,2026-09-03T16:36:44.647673+00:00
1.0,JOB,Anthropic,"Head of Partnerships, Japan",2026-08-31T00:35:30-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391207008,2026-09-03T16:36:44.647681+00:00
1.0,JOB,Anthropic,"Head of Policy Design, Societal Harms",2026-08-28T15:56:10-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5407418008,2026-09-03T16:36:44.647688+00:00
1.0,JOB,Anthropic,Head of Revenue Accounting - Deal Desk & Technical Accounting,2026-08-21T12:50:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5365524008,2026-09-03T16:36:44.647696+00:00
1.0,JOB,Anthropic,Head of State and Local Government Sales,2026-08-26T17:28:28-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391488008,2026-09-03T16:36:44.647704+00:00
1.0,JOB,Anthropic,Head of Treasury Strategy & Transformation,2026-08-21T12:50:23-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5250426008,2026-09-03T16:36:44.647712+00:00
1.0,JOB,Anthropic,Head of Vulnerability Disclosure & Security Community,2026-09-02T18:08:08-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5397699008,2026-09-03T16:36:44.647720+00:00
1.0,JOB,Anthropic,"Incident Management Lead, Data Center Security",2026-08-27T17:37:18-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5396282008,2026-09-03T16:36:44.647733+00:00
1.0,JOB,Anthropic,Incident Manager - Detection & Response,2026-08-28T16:49:39-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5397751008,2026-09-03T16:36:44.647741+00:00
1.0,JOB,Anthropic,Incident Manager - Detection & Response,2026-08-21T14:34:30-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5397749008,2026-09-03T16:36:44.647751+00:00
1.0,JOB,Anthropic,Incident Response Manager - Product & Engineering,2026-08-27T16:42:29-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5205495008,2026-09-03T16:36:44.647760+00:00
1.0,JOB,Anthropic,"Infrastructure Capacity Planner, Demand Planning",2026-08-21T12:50:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5382744008,2026-09-03T16:36:44.647768+00:00
1.0,JOB,Anthropic,Infrastructure Tax Lead,2026-08-21T12:49:58-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5123851008,2026-09-03T16:36:44.647775+00:00
1.0,JOB,Anthropic,"Internal Communications Manager, Tech",2026-08-31T16:00:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5383388008,2026-09-03T16:36:44.647783+00:00
1.0,JOB,Anthropic,"International Indirect Tax, VAT/GST",2026-08-28T14:43:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358118008,2026-09-03T16:36:44.647791+00:00
1.0,JOB,Anthropic,"IP Counsel, Patents",2026-08-21T12:50:52-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5387829008,2026-09-03T16:36:44.647798+00:00
1.0,JOB,Anthropic,"IP Counsel, Trademarks & Domains",2026-08-24T18:09:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5398360008,2026-09-03T16:36:44.647806+00:00
1.0,JOB,Anthropic,IT Support Engineer,2026-08-28T14:44:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385764008,2026-09-03T16:36:44.647813+00:00
1.0,JOB,Anthropic,IT Support Engineer,2026-08-28T16:49:12-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5396397008,2026-09-03T16:36:44.647821+00:00
1.0,JOB,Anthropic,IT Support Engineer,2026-08-28T14:43:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385762008,2026-09-03T16:36:44.647828+00:00
1.0,JOB,Anthropic,IT Support Engineer ,2026-08-21T12:50:51-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5386949008,2026-09-03T16:36:44.647836+00:00
1.0,JOB,Anthropic,"IT Support Engineer, Application Administrator  ",2026-08-21T12:50:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390019008,2026-09-03T16:36:44.647843+00:00
1.0,JOB,Anthropic,"IT Support Engineer, Executive Support",2026-08-21T12:50:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5370555008,2026-09-03T16:36:44.647851+00:00
1.0,JOB,Anthropic,"IT Systems Engineer, Mobile Client Platform Engineer ",2026-08-24T17:20:13-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5396384008,2026-09-03T16:36:44.647863+00:00
1.0,JOB,Anthropic,"Lead Data Scientist, Platform Product",2026-08-21T12:49:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5116820008,2026-09-03T16:36:44.647871+00:00
1.0,JOB,Anthropic,"Legal Program Manager, Compute & Infrastructure",2026-08-21T12:50:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5274117008,2026-09-03T16:36:44.647879+00:00
1.0,JOB,Anthropic,"Legal Program Manager, Contracts and Governance",2026-08-21T12:50:27-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5274119008,2026-09-03T16:36:44.647887+00:00
1.0,JOB,Anthropic,"Legal Specialist, Law Enforcement ",2026-08-28T12:38:32-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5409191008,2026-09-03T16:36:44.647897+00:00
1.0,JOB,Anthropic,Life Sciences Counsel,2026-08-21T12:50:29-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5286008008,2026-09-03T16:36:44.647905+00:00
1.0,JOB,Anthropic,"Life Sciences Operator, Lead",2026-08-21T12:50:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5357746008,2026-09-03T16:36:44.647913+00:00
1.0,JOB,Anthropic,"Machine Learning Infrastructure Engineer, Safeguards Research",2026-08-21T12:50:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5364804008,2026-09-03T16:36:44.647921+00:00
1.0,JOB,Anthropic,"Manager, Account Executive - GSIs",2026-08-21T12:50:26-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5269583008,2026-09-03T16:36:44.647928+00:00
1.0,JOB,Anthropic,"Manager, Account Executive - Strategic Sales",2026-08-21T12:50:01-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5153377008,2026-09-03T16:36:44.647936+00:00
1.0,JOB,Anthropic,"Manager, APAC Recruiting",2026-09-02T03:47:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5412724008,2026-09-03T16:36:44.647944+00:00
1.0,JOB,Anthropic,"Manager, Applied AI Architect, Enterprise Tech",2026-08-25T13:38:58-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5387754008,2026-09-03T16:36:44.647951+00:00
1.0,JOB,Anthropic,"Manager Applied AI Architecture, Financial Services",2026-08-21T12:50:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390894008,2026-09-03T16:36:44.647959+00:00
1.0,JOB,Anthropic,"Manager Applied AI Architecture, Healthcare & Life Sciences",2026-08-21T12:50:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390890008,2026-09-03T16:36:44.647967+00:00
1.0,JOB,Anthropic,"Manager, Applied AI Engineering,  Beneficial Deployments (Life Sciences)",2026-08-21T12:50:28-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5277834008,2026-09-03T16:36:44.647977+00:00
1.0,JOB,Anthropic,"Manager, Commercial Counsel, GTM",2026-08-21T12:50:12-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5209661008,2026-09-03T16:36:44.647985+00:00
1.0,JOB,Anthropic,"Manager, Corporate Network Engineering",2026-08-21T12:51:03-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391782008,2026-09-03T16:36:44.647993+00:00
1.0,JOB,Anthropic,"Manager, Customer Success - Beneficial Deployments",2026-08-21T12:50:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5383204008,2026-09-03T16:36:44.648001+00:00
1.0,JOB,Anthropic,"Manager, Customer Success GSI",2026-08-21T12:51:05-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5392821008,2026-09-03T16:36:44.648009+00:00
1.0,JOB,Anthropic,"Manager, Forward Deployed Engineering",2026-08-31T15:59:18-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5099753008,2026-09-03T16:36:44.648023+00:00
1.0,JOB,Anthropic,"Manager, Forward Deployed Engineering",2026-08-28T14:44:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385634008,2026-09-03T16:36:44.648031+00:00
1.0,JOB,Anthropic,Manager– Growth Sales (AI-Native),2026-08-21T12:49:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4976328008,2026-09-03T16:36:44.648042+00:00
1.0,JOB,Anthropic,"Manager, Infrastructure Capex Accounting",2026-08-21T12:50:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5357961008,2026-09-03T16:36:44.648050+00:00
1.0,JOB,Anthropic,"Manager, IT Support",2026-08-25T17:57:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5368074008,2026-09-03T16:36:44.648061+00:00
1.0,JOB,Anthropic,"Manager of Applied AI Architecture, Commercial",2026-08-21T12:50:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390865008,2026-09-03T16:36:44.648069+00:00
1.0,JOB,Anthropic,"Manager of Applied AI Architecture, Enterprise Tech (Cyber)",2026-08-21T12:50:09-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5197538008,2026-09-03T16:36:44.648077+00:00
1.0,JOB,Anthropic,"Manager, Sales Development - EMEA",2026-09-03T11:29:51-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5412584008,2026-09-03T16:36:44.648085+00:00
1.0,JOB,Anthropic,"Manager, Startup Partnerships",2026-08-21T12:50:16-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5229558008,2026-09-03T16:36:44.648093+00:00
1.0,JOB,Anthropic,"Manager, Web Engineering ",2026-08-21T12:50:30-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5287926008,2026-09-03T16:36:44.648101+00:00
1.0,JOB,Anthropic,Manufacturing Engineer - Data Center Hardware,2026-08-24T11:16:56-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5399158008,2026-09-03T16:36:44.648108+00:00
1.0,JOB,Anthropic,"Manufacturing Quality Engineer, Data Center Power & Cooling",2026-08-27T15:15:04-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5397596008,2026-09-03T16:36:44.648116+00:00
1.0,JOB,Anthropic,M&A Tax Director,2026-08-21T12:50:50-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5385256008,2026-09-03T16:36:44.648124+00:00
1.0,JOB,Anthropic,"Mega Account Executive, Meta",2026-09-02T16:49:20-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5170628008,2026-09-03T16:36:44.648132+00:00
1.0,JOB,Anthropic,"Mid-Market Account Executive, Industries",2026-08-21T12:49:40-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4931772008,2026-09-03T16:36:44.648140+00:00
1.0,JOB,Anthropic,"Mid-Market Account Executive, Tech",2026-08-21T12:49:51-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5077996008,2026-09-03T16:36:44.648150+00:00
